user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0008,API009,api_internal,HIGH,2025-10-26,
USR0008,VDI005,vdi,VERY_HIGH,2025-07-03,
USR0008,EMA004,email_system,MEDIUM,2025-07-23,2026-08-11
USR0008,EMA009,email_system,MEDIUM,2025-08-13,
USR0009,REP007,reporting_tool,LOW,2025-08-03,
USR0009,REP001,reporting_tool,LOW,2025-07-30,2026-11-20
USR0009,REP002,reporting_tool,LOW,2025-08-10,
USR0009,EMA010,email_system,MEDIUM,2025-09-05,
USR0009,DRI004,drive,MEDIUM,2025-05-15,2026-07-12
USR0009,EMA009,email_system,MEDIUM,2025-06-12,
USR0010,DAT008,database,HIGH,2025-03-18,
USR0010,ADM008,admin_panel,VERY_HIGH,2025-11-19,2026-11-12
USR0010,EMA010,email_system,MEDIUM,2025-03-28,
USR0010,API007,api_internal,HIGH,2025-06-27,2026-08-21
USR0010,DAT006,database,HIGH,2025-07-03,
USR0010,VDI010,vdi,VERY_HIGH,2025-09-04,
USR0010,EMA009,email_system,MEDIUM,2025-05-13,
USR0011,API009,api_internal,HIGH,2025-07-01,2026-09-04
USR0011,ADM006,admin_panel,VERY_HIGH,2025-11-23,2026-08-07
USR0011,ADM003,admin_panel,VERY_HIGH,2025-07-03,
USR0012,REP007,reporting_tool,LOW,2025-03-28,
USR0012,EMA001,email_system,MEDIUM,2025-10-02,2026-06-14
USR0012,REP004,reporting_tool,LOW,2025-10-22,2026-07-24
USR0012,DRI008,drive,MEDIUM,2025-06-14,2026-10-29
USR0012,REP010,reporting_tool,LOW,2025-07-06,
USR0013,API005,api_internal,HIGH,2025-11-05,
USR0013,DRI010,drive,MEDIUM,2025-08-21,
USR0013,EMA007,email_system,MEDIUM,2025-04-08,2026-08-02
USR0013,VDI006,vdi,VERY_HIGH,2025-03-08,
USR0013,EMA002,email_system,MEDIUM,2025-07-28,
USR0014,DAT008,database,HIGH,2025-07-13,
USR0014,EMA003,email_system,MEDIUM,2025-09-02,2026-07-30
USR0014,REP003,reporting_tool,LOW,2025-06-22,2026-10-20
USR0014,REP009,reporting_tool,LOW,2025-11-25,
USR0014,DRI005,drive,MEDIUM,2025-09-09,
USR0015,REP008,reporting_tool,LOW,2025-09-22,2026-08-17
USR0015,VDI004,vdi,VERY_HIGH,2025-10-23,
USR0015,DAT010,database,HIGH,2025-09-24,2026-06-16
USR0015,VDI001,vdi,VERY_HIGH,2025-10-28,
USR0015,DAT004,database,HIGH,2025-08-27,
USR0015,DRI003,drive,MEDIUM,2025-07-09,
USR0016,EMA001,email_system,MEDIUM,2025-10-29,
USR0016,DRI004,drive,MEDIUM,2025-08-10,
USR0016,EMA005,email_system,MEDIUM,2025-09-28,2026-06-21
USR0016,EMA002,email_system,MEDIUM,2025-07-16,2026-06-06
USR0016,DRI007,drive,MEDIUM,2025-08-10,2026-08-31
USR0017,REP005,reporting_tool,LOW,2025-11-12,
USR0017,DAT007,database,HIGH,2025-10-31,2026-10-29
USR0017,API009,api_internal,HIGH,2025-06-13,
USR0017,REP002,reporting_tool,LOW,2025-10-23,
USR0017,API010,api_internal,HIGH,2025-09-18,
USR0018,REP005,reporting_tool,LOW,2025-06-12,
USR0018,REP007,reporting_tool,LOW,2025-07-22,
USR0018,DRI009,drive,MEDIUM,2025-10-13,2026-11-17
USR0018,DRI008,drive,MEDIUM,2025-08-07,
USR0018,REP006,reporting_tool,LOW,2025-10-14,
USR0018,DAT002,database,HIGH,2025-05-25,
USR0019,DRI005,drive,MEDIUM,2025-07-18,
USR0019,VDI009,vdi,VERY_HIGH,2025-05-10,
USR0019,EMA003,email_system,MEDIUM,2025-02-07,2026-10-15
USR0019,VDI005,vdi,VERY_HIGH,2025-06-15,2026-10-28
USR0020,REP005,reporting_tool,LOW,2024-12-29,
USR0020,DRI001,drive,MEDIUM,2024-12-25,
USR0020,DRI004,drive,MEDIUM,2025-07-23,2026-09-16
USR0020,DAT005,database,HIGH,2025-08-21,
USR0020,REP003,reporting_tool,LOW,2025-05-03,2026-06-13
USR0021,DAT009,database,HIGH,2025-08-21,2026-09-29
USR0021,DAT010,database,HIGH,2025-10-03,
USR0021,DRI002,drive,MEDIUM,2025-05-31,2026-06-08
USR0022,REP001,reporting_tool,LOW,2025-08-27,
USR0022,API007,api_internal,HIGH,2025-02-12,
USR0022,API003,api_internal,HIGH,2025-08-15,
USR0022,ADM002,admin_panel,VERY_HIGH,2025-01-21,2026-10-09
USR0022,ADM009,admin_panel,VERY_HIGH,2025-07-13,
USR0022,REP003,reporting_tool,LOW,2025-11-18,
USR0022,EMA006,email_system,MEDIUM,2025-02-08,2026-06-11
USR0022,DRI005,drive,MEDIUM,2025-06-30,
USR0022,ADM006,admin_panel,VERY_HIGH,2025-07-19,
USR0023,DAT007,database,HIGH,2025-08-14,2026-11-02
USR0023,PAY005,payment_portal,VERY_HIGH,2025-02-07,
USR0023,DAT008,database,HIGH,2025-05-09,
USR0023,DRI002,drive,MEDIUM,2025-10-13,
USR0023,DAT009,database,HIGH,2025-07-17,2026-08-19
USR0023,API001,api_internal,HIGH,2025-11-27,2026-09-09
USR0023,EMA009,email_system,MEDIUM,2025-02-08,2026-11-09
USR0024,DRI009,drive,MEDIUM,2025-06-02,
USR0024,DRI002,drive,MEDIUM,2025-11-18,2026-07-10
USR0024,REP004,reporting_tool,LOW,2025-11-11,2026-09-14
USR0024,API009,api_internal,HIGH,2025-03-27,
USR0024,REP002,reporting_tool,LOW,2025-09-02,2026-05-29
USR0024,EMA007,email_system,MEDIUM,2025-04-18,2026-08-24
USR0024,REP003,reporting_tool,LOW,2025-06-12,
USR0024,REP009,reporting_tool,LOW,2025-10-15,2026-08-01
USR0024,EMA002,email_system,MEDIUM,2025-09-26,
USR0024,DRI007,drive,MEDIUM,2025-09-21,2026-11-04
USR0024,EMA009,email_system,MEDIUM,2025-06-09,
USR0025,DAT008,database,HIGH,2024-12-04,
USR0025,REP008,reporting_tool,LOW,2024-12-08,2026-07-31
USR0025,API009,api_internal,HIGH,2025-11-02,2026-11-15
USR0025,EMA003,email_system,MEDIUM,2024-12-16,
USR0025,DRI003,drive,MEDIUM,2025-08-19,
USR0025,DAT005,database,HIGH,2025-02-23,2026-11-07
USR0025,EMA006,email_system,MEDIUM,2025-03-29,
USR0025,EMA002,email_system,MEDIUM,2025-06-28,2026-09-25
USR0025,DRI002,drive,MEDIUM,2024-12-23,2026-08-27
USR0026,DRI005,drive,MEDIUM,2025-10-24,
USR0026,DRI002,drive,MEDIUM,2025-07-02,
USR0027,REP005,reporting_tool,LOW,2025-11-23,
USR0027,DRI008,drive,MEDIUM,2025-10-04,
USR0027,EMA010,email_system,MEDIUM,2025-08-07,
USR0027,REP010,reporting_tool,LOW,2025-04-28,
USR0027,DRI005,drive,MEDIUM,2025-03-27,
USR0028,API005,api_internal,HIGH,2025-11-13,
USR0028,EMA001,email_system,MEDIUM,2025-11-16,
USR0028,API009,api_internal,HIGH,2025-11-14,2026-09-23
USR0028,API007,api_internal,HIGH,2025-10-26,2026-10-27
USR0028,ADM007,admin_panel,VERY_HIGH,2025-11-27,
USR0028,ADM001,admin_panel,VERY_HIGH,2025-11-24,
USR0028,EMA006,email_system,MEDIUM,2025-11-08,2026-11-12
USR0028,EMA002,email_system,MEDIUM,2025-10-26,
USR0028,ADM006,admin_panel,VERY_HIGH,2025-10-25,2026-08-15
USR0028,DRI002,drive,MEDIUM,2025-11-02,2026-07-30
USR0029,VDI005,vdi,VERY_HIGH,2025-08-11,
USR0029,ADM002,admin_panel,VERY_HIGH,2025-11-08,
USR0030,DRI006,drive,MEDIUM,2025-09-06,
USR0030,REP005,reporting_tool,LOW,2025-08-11,
USR0030,REP004,reporting_tool,LOW,2025-09-29,
USR0030,REP001,reporting_tool,LOW,2025-09-05,
USR0030,EMA007,email_system,MEDIUM,2025-11-08,2026-05-29
USR0030,DRI002,drive,MEDIUM,2025-11-11,
USR0031,EMA010,email_system,MEDIUM,2025-04-20,2026-11-05
USR0031,API007,api_internal,HIGH,2025-07-25,2026-11-05
USR0031,VDI002,vdi,VERY_HIGH,2025-10-22,
USR0032,REP007,reporting_tool,LOW,2025-10-29,2026-07-16
USR0032,API006,api_internal,HIGH,2025-11-26,2026-09-15
USR0032,API010,api_internal,HIGH,2025-10-31,2026-08-09
USR0032,REP001,reporting_tool,LOW,2025-11-12,2026-07-16
USR0033,EMA004,email_system,MEDIUM,2025-11-13,
USR0033,DRI009,drive,MEDIUM,2025-10-26,
USR0033,DRI007,drive,MEDIUM,2025-11-24,
USR0033,REP009,reporting_tool,LOW,2025-10-14,2026-07-23
USR0034,EMA006,email_system,MEDIUM,2025-11-22,2026-09-22
USR0034,EMA004,email_system,MEDIUM,2025-04-08,
USR0034,DAT005,database,HIGH,2025-11-04,2026-11-22
USR0034,DAT008,database,HIGH,2025-03-23,
USR0035,EMA001,email_system,MEDIUM,2025-11-27,
USR0035,API004,api_internal,HIGH,2025-11-04,2026-11-20
USR0035,REP006,reporting_tool,LOW,2025-11-23,
USR0035,VDI003,vdi,VERY_HIGH,2025-10-20,
USR0035,EMA006,email_system,MEDIUM,2025-10-07,2026-07-05
USR0036,EMA001,email_system,MEDIUM,2025-11-18,
USR0036,ADM003,admin_panel,VERY_HIGH,2025-11-23,
USR0036,DRI001,drive,MEDIUM,2025-10-26,
USR0036,DRI010,drive,MEDIUM,2025-10-28,2026-07-20
USR0036,API003,api_internal,HIGH,2025-10-13,2026-11-13
USR0036,REP003,reporting_tool,LOW,2025-11-19,
USR0036,DRI003,drive,MEDIUM,2025-11-11,2026-11-17
USR0037,DRI006,drive,MEDIUM,2025-08-12,2026-08-24
USR0037,DAT007,database,HIGH,2025-05-08,2026-07-28
USR0037,API005,api_internal,HIGH,2025-05-05,
USR0037,EMA001,email_system,MEDIUM,2025-11-19,
USR0037,ADM003,admin_panel,VERY_HIGH,2025-08-21,
USR0037,EMA010,email_system,MEDIUM,2025-05-10,2026-07-03
USR0037,DAT010,database,HIGH,2025-08-28,
USR0037,DRI004,drive,MEDIUM,2025-09-26,
USR0037,DAT003,database,HIGH,2025-02-10,
USR0037,VDI010,vdi,VERY_HIGH,2025-06-05,2026-08-09
USR0038,DAT008,database,HIGH,2025-03-19,
USR0038,API009,api_internal,HIGH,2025-11-13,2026-06-26
USR0038,REP004,reporting_tool,LOW,2025-04-17,
USR0038,DRI010,drive,MEDIUM,2025-06-19,
USR0038,PAY001,payment_portal,VERY_HIGH,2025-01-04,
USR0038,DRI002,drive,MEDIUM,2025-07-13,
USR0039,REP007,reporting_tool,LOW,2025-08-23,2026-07-02
USR0039,EMA003,email_system,MEDIUM,2025-08-27,
USR0040,EMA001,email_system,MEDIUM,2025-10-16,2026-09-18
USR0040,REP008,reporting_tool,LOW,2025-11-29,
USR0040,DRI001,drive,MEDIUM,2025-10-17,
USR0040,EMA010,email_system,MEDIUM,2025-11-04,
USR0040,EMA002,email_system,MEDIUM,2025-10-25,
USR0040,EMA005,email_system,MEDIUM,2025-10-31,
USR0040,REP009,reporting_tool,LOW,2025-10-31,2026-06-04
USR0040,EMA004,email_system,MEDIUM,2025-11-02,2026-10-24
USR0041,DRI009,drive,MEDIUM,2025-07-13,
USR0041,PAY003,payment_portal,VERY_HIGH,2025-10-29,
USR0041,EMA001,email_system,MEDIUM,2025-11-02,
USR0041,REP002,reporting_tool,LOW,2025-04-23,
USR0041,EMA007,email_system,MEDIUM,2025-09-23,
USR0041,EMA004,email_system,MEDIUM,2025-11-07,
USR0041,PAY006,payment_portal,VERY_HIGH,2025-09-14,
USR0042,DRI003,drive,MEDIUM,2025-07-24,2026-09-26
USR0042,DAT004,database,HIGH,2025-08-15,
USR0042,DAT003,database,HIGH,2025-08-07,
USR0043,DAT007,database,HIGH,2025-10-10,2026-06-22
USR0043,VDI009,vdi,VERY_HIGH,2025-08-20,
USR0043,DRI001,drive,MEDIUM,2025-11-22,2026-06-15
USR0043,REP002,reporting_tool,LOW,2025-10-09,
USR0043,REP010,reporting_tool,LOW,2025-10-30,
USR0043,EMA007,email_system,MEDIUM,2025-11-02,2026-09-21
USR0043,EMA006,email_system,MEDIUM,2025-08-21,
USR0043,EMA009,email_system,MEDIUM,2025-05-19,
USR0044,DRI006,drive,MEDIUM,2025-10-04,
USR0044,ADM008,admin_panel,VERY_HIGH,2025-04-19,
USR0044,DRI004,drive,MEDIUM,2025-08-27,2026-10-30
USR0044,ADM007,admin_panel,VERY_HIGH,2025-03-05,
USR0044,ADM006,admin_panel,VERY_HIGH,2025-06-09,
USR0045,REP007,reporting_tool,LOW,2025-10-18,
USR0045,API008,api_internal,HIGH,2025-10-29,
USR0045,REP008,reporting_tool,LOW,2025-07-01,
USR0045,API007,api_internal,HIGH,2025-09-02,2026-10-27
USR0045,EMA002,email_system,MEDIUM,2025-11-09,2026-06-30
USR0046,PAY008,payment_portal,VERY_HIGH,2025-04-18,
USR0046,PAY004,payment_portal,VERY_HIGH,2025-06-29,
USR0046,PAY006,payment_portal,VERY_HIGH,2025-03-02,2026-08-02
USR0046,REP004,reporting_tool,LOW,2025-07-27,2026-10-30
USR0047,DRI006,drive,MEDIUM,2025-09-18,
USR0047,API002,api_internal,HIGH,2025-07-01,
USR0047,DAT010,database,HIGH,2025-05-11,
USR0047,API001,api_internal,HIGH,2025-10-13,2026-11-07
USR0047,VDI001,vdi,VERY_HIGH,2025-09-18,
USR0047,API003,api_internal,HIGH,2025-05-08,2026-10-18
USR0047,DAT004,database,HIGH,2025-07-09,
USR0048,VDI007,vdi,VERY_HIGH,2025-11-30,
USR0048,DRI006,drive,MEDIUM,2025-10-06,
USR0048,VDI009,vdi,VERY_HIGH,2025-07-13,2026-09-27
USR0048,API008,api_internal,HIGH,2025-06-04,
USR0048,DAT009,database,HIGH,2025-03-24,
USR0048,EMA007,email_system,MEDIUM,2025-03-25,
USR0048,DRI005,drive,MEDIUM,2025-11-14,
USR0048,EMA002,email_system,MEDIUM,2025-02-22,
USR0049,REP005,reporting_tool,LOW,2025-09-02,
USR0049,REP007,reporting_tool,LOW,2025-03-27,
USR0049,REP006,reporting_tool,LOW,2025-04-06,
USR0049,DAT010,database,HIGH,2025-09-25,
USR0049,API001,api_internal,HIGH,2025-08-22,
USR0049,DRI007,drive,MEDIUM,2025-10-14,
USR0050,API005,api_internal,HIGH,2025-05-06,2025-12-23
USR0050,API006,api_internal,HIGH,2025-07-04,2025-12-08
USR0050,ADM008,admin_panel,VERY_HIGH,2024-12-25,2026-01-04
USR0050,REP003,reporting_tool,LOW,2025-07-17,2025-12-12
USR0050,DRI002,drive,MEDIUM,2025-01-18,2026-01-01
USR0051,VDI007,vdi,VERY_HIGH,2025-09-12,2025-12-11
USR0051,EMA008,email_system,MEDIUM,2025-11-12,2026-01-15
USR0051,API006,api_internal,HIGH,2025-09-19,2026-01-08
USR0051,DAT008,database,HIGH,2025-10-14,2025-12-23
USR0051,API004,api_internal,HIGH,2025-09-15,2025-12-01
USR0051,DAT003,database,HIGH,2025-10-07,2025-12-12
USR0051,VDI001,vdi,VERY_HIGH,2025-11-05,2025-12-15
USR0051,REP003,reporting_tool,LOW,2025-11-06,2025-12-08
USR0051,VDI003,vdi,VERY_HIGH,2025-10-12,2025-12-11
USR0052,EMA005,email_system,MEDIUM,2025-03-29,
USR0052,EMA009,email_system,MEDIUM,2025-11-29,
USR0052,REP009,reporting_tool,LOW,2025-10-25,
USR0053,API003,api_internal,HIGH,2025-07-20,2026-07-31
USR0053,API007,api_internal,HIGH,2025-08-09,2026-10-31
USR0053,API001,api_internal,HIGH,2025-04-02,
USR0053,DAT004,database,HIGH,2025-01-24,
USR0054,VDI007,vdi,VERY_HIGH,2025-09-02,2026-10-23
USR0054,DRI008,drive,MEDIUM,2025-05-11,
USR0054,REP002,reporting_tool,LOW,2025-05-14,2026-06-15
USR0054,DAT001,database,HIGH,2025-06-02,2026-07-13
USR0054,API001,api_internal,HIGH,2025-08-14,2026-09-30
USR0054,EMA005,email_system,MEDIUM,2025-06-24,2026-08-24
USR0054,VDI010,vdi,VERY_HIGH,2025-06-04,
USR0054,REP009,reporting_tool,LOW,2025-07-02,2026-09-24
USR0054,DRI003,drive,MEDIUM,2025-11-09,
USR0054,DAT002,database,HIGH,2025-09-16,2026-06-12
USR0054,DRI002,drive,MEDIUM,2025-08-12,
USR0055,VDI004,vdi,VERY_HIGH,2024-12-24,
USR0055,DRI005,drive,MEDIUM,2025-10-16,
USR0055,VDI008,vdi,VERY_HIGH,2025-04-14,
USR0056,DRI006,drive,MEDIUM,2025-10-26,
USR0056,DAT001,database,HIGH,2025-10-11,
USR0056,API003,api_internal,HIGH,2025-10-31,
USR0056,REP010,reporting_tool,LOW,2025-11-13,
USR0056,DAT002,database,HIGH,2025-10-29,
USR0056,DRI002,drive,MEDIUM,2025-10-14,2026-10-04
USR0057,EMA008,email_system,MEDIUM,2025-10-12,
USR0057,PAY007,payment_portal,VERY_HIGH,2025-09-14,
USR0057,DAT010,database,HIGH,2025-11-18,
USR0058,DRI008,drive,MEDIUM,2025-04-08,
USR0058,PAY007,payment_portal,VERY_HIGH,2025-03-26,
USR0058,DRI001,drive,MEDIUM,2025-08-02,
USR0059,DAT007,database,HIGH,2025-07-22,
USR0059,DRI006,drive,MEDIUM,2025-11-14,
USR0059,REP007,reporting_tool,LOW,2025-07-01,
USR0059,REP004,reporting_tool,LOW,2025-09-15,
USR0059,REP006,reporting_tool,LOW,2025-09-14,2026-10-09
USR0059,REP010,reporting_tool,LOW,2025-08-18,
USR0059,EMA004,email_system,MEDIUM,2025-08-11,
USR0059,EMA009,email_system,MEDIUM,2025-09-22,
USR0060,DRI008,drive,MEDIUM,2025-11-02,
USR0060,EMA008,email_system,MEDIUM,2025-11-20,2026-08-07
USR0060,EMA002,email_system,MEDIUM,2025-10-21,
USR0060,EMA010,email_system,MEDIUM,2025-11-23,
USR0061,REP005,reporting_tool,LOW,2025-01-02,
USR0061,REP008,reporting_tool,LOW,2025-02-12,
USR0061,DRI008,drive,MEDIUM,2025-09-28,
USR0061,REP006,reporting_tool,LOW,2025-03-10,
USR0061,REP010,reporting_tool,LOW,2025-08-11,2026-06-25
USR0061,DRI004,drive,MEDIUM,2025-01-12,
USR0061,REP009,reporting_tool,LOW,2025-08-18,2026-09-13
USR0061,EMA006,email_system,MEDIUM,2025-01-30,
USR0062,API008,api_internal,HIGH,2025-11-16,2026-08-24
USR0062,API006,api_internal,HIGH,2025-06-25,2026-11-11
USR0062,ADM008,admin_panel,VERY_HIGH,2025-10-07,
USR0062,ADM010,admin_panel,VERY_HIGH,2025-06-17,
USR0062,EMA010,email_system,MEDIUM,2025-02-25,
USR0062,ADM007,admin_panel,VERY_HIGH,2025-08-31,2026-08-04
USR0063,DRI010,drive,MEDIUM,2025-11-24,
USR0063,EMA007,email_system,MEDIUM,2025-08-25,2026-08-09
USR0063,API007,api_internal,HIGH,2025-10-08,
USR0063,REP004,reporting_tool,LOW,2025-07-29,
USR0064,DAT004,database,HIGH,2025-11-06,2026-10-01
USR0064,EMA006,email_system,MEDIUM,2025-11-23,2026-09-01
USR0064,DRI005,drive,MEDIUM,2025-08-11,
USR0064,EMA004,email_system,MEDIUM,2025-09-18,
USR0064,EMA009,email_system,MEDIUM,2025-07-26,
USR0065,API007,api_internal,HIGH,2025-07-06,2026-07-14
USR0065,PAY009,payment_portal,VERY_HIGH,2025-10-28,
USR0065,PAY001,payment_portal,VERY_HIGH,2025-10-12,2026-06-07
USR0065,REP009,reporting_tool,LOW,2025-10-28,2026-09-01
USR0065,DRI003,drive,MEDIUM,2025-08-22,
USR0066,REP007,reporting_tool,LOW,2025-07-04,2026-09-15
USR0066,API009,api_internal,HIGH,2025-10-28,
USR0066,REP004,reporting_tool,LOW,2025-11-05,
USR0066,REP001,reporting_tool,LOW,2025-10-17,
USR0066,DRI001,drive,MEDIUM,2025-10-25,
USR0066,EMA007,email_system,MEDIUM,2025-10-02,
USR0066,EMA006,email_system,MEDIUM,2025-11-25,2026-06-27
USR0067,PAY007,payment_portal,VERY_HIGH,2025-11-14,
USR0067,PAY003,payment_portal,VERY_HIGH,2025-10-10,
USR0067,API009,api_internal,HIGH,2025-10-26,
USR0067,API008,api_internal,HIGH,2025-10-13,
USR0067,DAT009,database,HIGH,2025-05-02,
USR0067,DAT010,database,HIGH,2025-08-14,
USR0067,API001,api_internal,HIGH,2025-08-13,
USR0067,API003,api_internal,HIGH,2025-05-22,
USR0067,REP003,reporting_tool,LOW,2025-07-17,
USR0068,DRI006,drive,MEDIUM,2025-09-12,
USR0068,DRI005,drive,MEDIUM,2025-11-01,
USR0068,API010,api_internal,HIGH,2025-06-16,
USR0069,REP005,reporting_tool,LOW,2025-07-07,2026-11-07
USR0069,REP002,reporting_tool,LOW,2025-10-05,
USR0069,DAT006,database,HIGH,2025-09-29,
USR0069,EMA004,email_system,MEDIUM,2025-01-30,
USR0069,API010,api_internal,HIGH,2025-03-19,
USR0070,REP002,reporting_tool,LOW,2025-10-02,
USR0070,DAT009,database,HIGH,2025-10-02,
USR0070,EMA001,email_system,MEDIUM,2025-11-18,2026-10-23
USR0071,API005,api_internal,HIGH,2025-10-02,2026-07-12
USR0071,DAT008,database,HIGH,2025-09-06,
USR0071,REP006,reporting_tool,LOW,2025-09-13,2026-09-25
USR0071,DAT001,database,HIGH,2025-09-27,
USR0071,REP003,reporting_tool,LOW,2025-10-08,
USR0071,EMA002,email_system,MEDIUM,2025-10-04,
USR0071,DAT002,database,HIGH,2025-07-25,
USR0071,DRI002,drive,MEDIUM,2025-07-29,
USR0072,REP007,reporting_tool,LOW,2025-01-28,
USR0072,DAT008,database,HIGH,2025-09-12,
USR0072,API009,api_internal,HIGH,2025-02-26,
USR0072,DRI008,drive,MEDIUM,2025-02-28,
USR0072,EMA002,email_system,MEDIUM,2025-11-17,
USR0073,API002,api_internal,HIGH,2025-09-16,
USR0073,DRI009,drive,MEDIUM,2025-05-18,
USR0073,VDI004,vdi,VERY_HIGH,2025-08-17,
USR0073,EMA010,email_system,MEDIUM,2025-03-25,2026-10-24
USR0073,DAT001,database,HIGH,2025-04-04,2026-10-17
USR0073,VDI001,vdi,VERY_HIGH,2025-10-17,
USR0073,EMA002,email_system,MEDIUM,2025-11-10,
USR0073,EMA009,email_system,MEDIUM,2025-06-22,
USR0074,REP004,reporting_tool,LOW,2025-11-13,
USR0074,DRI010,drive,MEDIUM,2025-08-26,
USR0074,REP002,reporting_tool,LOW,2025-08-01,
USR0074,EMA003,email_system,MEDIUM,2025-09-15,
USR0074,EMA006,email_system,MEDIUM,2025-08-03,
USR0074,DRI005,drive,MEDIUM,2025-06-09,2026-07-05
USR0074,EMA002,email_system,MEDIUM,2025-10-16,
USR0075,DRI006,drive,MEDIUM,2025-11-08,
USR0075,API005,api_internal,HIGH,2025-09-14,
USR0075,API009,api_internal,HIGH,2025-09-03,
USR0075,DRI008,drive,MEDIUM,2025-06-17,2026-07-12
USR0075,REP006,reporting_tool,LOW,2025-11-08,
USR0075,REP002,reporting_tool,LOW,2025-09-18,2026-08-05
USR0075,VDI008,vdi,VERY_HIGH,2025-11-08,
USR0075,VDI003,vdi,VERY_HIGH,2025-10-31,2026-08-25
USR0075,DAT005,database,HIGH,2025-05-23,
USR0075,EMA002,email_system,MEDIUM,2025-05-06,2026-11-16
USR0075,API010,api_internal,HIGH,2025-11-27,
USR0076,EMA008,email_system,MEDIUM,2025-07-28,2026-07-08
USR0076,DAT008,database,HIGH,2025-10-07,
USR0076,DRI010,drive,MEDIUM,2025-10-27,
USR0076,EMA003,email_system,MEDIUM,2025-11-17,
USR0076,API001,api_internal,HIGH,2025-06-26,
USR0076,DAT003,database,HIGH,2025-07-06,
USR0077,EMA009,email_system,MEDIUM,2025-09-13,
USR0077,API005,api_internal,HIGH,2025-11-09,
USR0077,EMA003,email_system,MEDIUM,2025-09-07,
USR0077,REP002,reporting_tool,LOW,2025-09-10,2026-06-25
USR0077,DRI004,drive,MEDIUM,2025-07-03,
USR0077,EMA005,email_system,MEDIUM,2025-07-25,2026-07-31
USR0077,DRI007,drive,MEDIUM,2025-10-15,2026-07-07
USR0077,API010,api_internal,HIGH,2025-10-31,
USR0078,REP007,reporting_tool,LOW,2025-05-31,
USR0078,PAY003,payment_portal,VERY_HIGH,2025-06-03,2026-06-28
USR0078,REP008,reporting_tool,LOW,2025-11-23,
USR0078,EMA003,email_system,MEDIUM,2025-09-08,2026-10-03
USR0078,EMA010,email_system,MEDIUM,2025-09-27,2026-06-11
USR0078,DRI004,drive,MEDIUM,2025-08-17,
USR0078,DAT003,database,HIGH,2025-11-05,2026-10-23
USR0078,REP009,reporting_tool,LOW,2025-09-15,
USR0078,PAY004,payment_portal,VERY_HIGH,2025-10-27,2026-09-22
USR0079,DAT007,database,HIGH,2025-06-09,2026-10-28
USR0079,DRI010,drive,MEDIUM,2025-08-25,
USR0079,DAT006,database,HIGH,2025-06-17,2026-08-20
USR0079,DRI003,drive,MEDIUM,2025-09-16,2026-10-15
USR0079,EMA002,email_system,MEDIUM,2025-08-25,2026-08-21
USR0080,DAT007,database,HIGH,2025-08-17,
USR0080,EMA007,email_system,MEDIUM,2025-11-09,
USR0080,EMA009,email_system,MEDIUM,2025-09-11,
USR0080,VDI001,vdi,VERY_HIGH,2025-09-23,
USR0081,API002,api_internal,HIGH,2025-11-02,2026-05-28
